target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
3019,2907.977356,24.35183619,-8.357541496,1,1,92,181,NA,NA
6193,5389.540134,18.26308513,34.17142376,1,1,57,120,NA,NA
2789,2733.322121,32.68321595,21.08411416,1,1,71,136,NA,NA
5329,4643.851082,15.21067311,-27.98559777,0,1,48,95,2,NA
9224,8227.600831,13.37590374,7.927543367,1,1,112,189,NA,NA
6865,6028.389011,13.43777485,19.02591945,1,1,67,131,NA,NA
9136,8170.447847,10.92476116,-44.55908684,0,0,80,164,9,1
9548,8675.077457,26.90395188,32.86457832,0,1,89,142,1,NA
11332,9965.64685,15.26678788,11.58291344,1,1,105,231,NA,NA
4017,3717.281213,21.45014287,0.495996512,1,1,76,147,NA,NA
6257,5478.997581,31.37611285,15.45215221,0,0,47,121,19,5
6246,5356.016185,21.9900629,-11.16357811,0,1,99,192,1,NA
3489,3264.316265,12.6822848,-45.93727274,0,1,26,62,8,NA
278,198.2273163,9.566388626,9.347254108,1,1,53,87,NA,NA
1391,1480.148157,32.12915206,-49.23180828,0,1,55,97,7,NA
6832,5983.692396,28.59526677,-4.884056654,1,1,90,170,NA,NA
6580,5787.872512,15.99693023,-7.86549747,1,1,76,146,NA,NA
1701,1739.27383,12.84888267,-38.39169976,0,0,51,111,5,1
6568,5781.396739,21.45231205,37.04189053,1,1,86,154,NA,NA
2635,2472.28712,33.62587562,-29.90022805,1,1,188,320,NA,NA
11952,10245.57627,22.98494388,35.36425796,1,1,104,176,NA,NA
549,524.8116593,15.4496635,-30.60110472,0,1,14,30,7,NA
8804,8027.773642,12.08425194,46.4345292,0,1,68,166,5,NA
6589,5780.59124,27.54128797,-44.59315117,1,1,97,161,NA,NA
1115,1187.115263,17.02194558,12.73950655,1,1,62,117,NA,NA
1459,1607.642885,24.10073362,32.92095114,0,1,79,123,5,NA
468,350.3327653,19.20363371,-35.71983785,0,1,80,142,4,NA
5515,4714.101303,22.13215933,-21.36690815,0,0,77,171,40,13
6952,6163.214178,18.74312626,46.92684191,0,0,103,176,47,32
8440,7732.146204,21.7410595,8.80477808,0,1,78,143,15,NA
11920,10237.45117,24.29353906,34.33045221,1,1,92,173,NA,NA
1252,1288.486688,15.57713505,-11.35601222,1,1,50,96,NA,NA
167,195.4561688,19.65003813,21.72010334,1,1,67,125,NA,NA
3778,3566.870437,15.90807605,38.34919273,0,1,45,116,62,NA
1984,2008.045733,18.41238614,-31.01110563,1,1,56,107,NA,NA
2871,2750.55666,29.02540515,-36.73476805,0,1,78,150,1,NA
6970,6088.948089,22.22910116,-45.20446085,1,1,82,149,NA,NA
2973,2852.065428,32.37899448,14.4105295,1,1,109,199,NA,NA
1128,1224.529369,12.21760984,19.41599667,1,1,47,114,NA,NA
80,159.9840247,13.7998151,17.17862436,0,1,71,173,53,NA
10943,9503.830059,27.66453168,-38.5777252,0,0,118,291,30,12
7046,6171.273364,31.69621454,-9.387526428,1,1,118,202,NA,NA
11573,10033.38078,15.41587761,0.822706334,1,1,179,305,NA,NA
9533,8569.397587,27.75176737,-13.70868455,1,1,16,66,NA,NA
10348,9202.66224,23.63215286,-25.90046981,1,1,122,206,NA,NA
9329,8330.687536,8.431384076,-14.08276393,1,1,80,140,NA,NA
11189,9737.63723,19.71998994,1.313048904,1,1,29,81,NA,NA
10205,9032.119629,18.87772638,21.24961992,1,1,29,47,NA,NA
2846,2772.844975,30.40996653,48.83975233,1,1,95,167,NA,NA
9551,8600.550914,22.95706859,-47.7184481,0,1,15,94,1,NA
2740,2568.731109,12.13460869,-27.53627342,0,1,13,26,2,NA
3347,3100.528623,24.53646697,14.45506674,1,1,70,137,NA,NA
8992,8024.756781,15.4173214,-15.27576852,1,1,85,175,NA,NA
4133,3754.402898,10.83739208,-0.340552209,1,1,51,103,NA,NA
1930,2042.080701,9.273167361,45.13087363,0,0,34,76,15,10
10427,9274.702884,19.05481538,5.337099312,1,1,83,207,NA,NA
7898,6990.567611,29.11733938,-49.58467695,0,1,96,183,2,NA
9521,8521.954882,31.23257909,34.26547225,0,1,35,60,2,NA
11837,10197.03977,11.5247436,-16.51693438,1,1,78,128,NA,NA
5602,4849.997896,15.27140484,-38.14663906,0,0,11,37,7,2
3925,3624.63824,12.39854429,15.42039565,1,1,52,95,NA,NA
2070,2099.29832,32.80745227,-29.82212091,1,1,96,177,NA,NA
2807,2812.927324,31.26476327,47.90958154,0,1,80,182,67,NA
2878,2745.399441,29.47831117,5.517731677,0,1,69,145,17,NA
4231,3829.311899,13.13222288,-13.94334699,1,1,70,138,NA,NA
7723,6872.571944,8.541967401,-39.57018766,0,1,35,72,16,NA
7796,6967.892035,33.52956172,42.91784081,1,1,105,193,NA,NA
12255,10403.68826,14.56437141,33.4540644,1,1,151,318,NA,NA
7222,6215.632752,23.92499714,-37.83203857,0,1,101,185,56,NA
2224,2217.061493,19.29832921,-19.12782099,0,1,87,154,2,NA
605,603.8464128,17.56550297,14.24832079,1,1,48,79,NA,NA
9915,8886.513679,28.64807163,-15.59043932,1,1,175,275,NA,NA
8537,7756.762512,9.071229806,12.70110135,1,1,61,118,NA,NA
929,1027.972275,19.9763373,-28.74572836,1,1,23,40,NA,NA
665,752.9119361,20.18038449,45.41337052,0,1,17,58,5,NA
11351,10041.04274,26.38637575,19.99340157,0,0,206,356,52,4
352,418.1697104,27.98668484,44.39995245,0,1,39,101,119,NA
4155,3839.203442,14.13552766,30.65185298,0,1,82,162,3,NA
6036,5344.379031,9.639152791,9.762287443,1,1,77,157,NA,NA
6617,5753.928036,12.63173745,-19.21235952,0,1,72,128,17,NA
3521,3259.164471,26.74484515,-31.93799781,0,0,61,146,21,1
978,1099.133718,8.918631943,-23.73714247,1,1,37,75,NA,NA
10004,8876.851566,28.2744057,-15.36871977,1,1,181,306,NA,NA
11303,9964.138233,24.85959255,24.36980356,1,1,126,274,NA,NA
4949,4398.055958,10.03446188,45.85243436,0,1,68,141,10,NA
7628,6832.885279,9.792821767,19.61866226,1,1,36,71,NA,NA
7017,6136.04416,22.8383498,-45.33005909,1,1,102,197,NA,NA
12,218.4400348,28.78434736,48.32066086,0,1,69,145,139,NA
3446,3199.921496,11.07533713,-10.8173142,1,1,43,65,NA,NA
1231,1256.858686,30.06693506,1.697335113,1,1,97,179,NA,NA
1080,1249.035258,20.49388081,45.6649584,0,1,75,157,50,NA
10005,8888.077441,33.05673653,-37.86091856,1,1,186,298,NA,NA
9917,8918.740452,28.63448005,45.26010856,0,1,145,254,8,NA
11668,10090.78488,30.57323211,-34.10786572,1,1,184,365,NA,NA
5490,4835.028246,8.349061713,28.87915678,0,1,12,34,91,NA
5755,5073.74707,28.38307805,-6.463633687,1,1,97,160,NA,NA
8621,7834.425273,28.1452511,19.7893803,1,1,60,143,NA,NA
9252,8233.253392,22.20016875,-29.13115961,1,1,129,226,NA,NA
8627,7843.773882,32.63711359,18.29926372,1,1,78,208,NA,NA
11643,10131.46815,22.16882266,49.92348186,0,1,92,226,11,NA
1453,1553.421307,23.39712841,-12.77300976,0,1,71,142,1,NA
686,758.4716095,26.69673843,-26.09651799,1,1,29,60,NA,NA
173,234.5951803,12.64949656,44.44596882,0,0,21,36,9,5
916,939.2629843,19.92194483,-38.49690948,0,0,83,123,8,2
11130,9626.768439,21.26668645,-17.59196196,1,1,165,291,NA,NA
4949,4409.517987,17.60298466,18.73908015,0,0,91,165,11,1
10148,8867.475516,13.42182039,-37.29644127,0,1,140,238,28,NA
5919,5186.144824,32.02998191,31.33174044,1,1,56,106,NA,NA
9172,8243.918264,20.41655295,22.3446415,1,1,120,228,NA,NA
5204,4413.825714,18.54537066,-5.324278306,0,1,90,183,161,NA
8617,7946.691759,20.46237972,32.48267258,0,0,176,311,35,28
983,1067.473943,27.2617873,-39.854915,0,1,58,106,8,NA
4990,4395.518268,23.04511212,-32.76464813,0,1,101,163,13,NA
8570,7755.042039,24.08739525,-45.30668173,1,1,80,143,NA,NA
5864,5017.110476,13.26019452,-49.1976429,0,1,66,148,5,NA
2717,2534.118676,27.00525057,10.32950699,1,1,91,179,NA,NA
8007,7182.12017,12.60286345,5.790399294,1,1,33,60,NA,NA
11009,9602.682057,34.03080249,5.902609392,1,1,220,371,NA,NA
8988,8042.005338,12.79175055,19.50864643,1,1,56,125,NA,NA
8802,7973.919561,34.77433831,-40.74952933,1,1,201,319,NA,NA
1668,1738.286705,17.41155328,-6.524655828,1,1,76,130,NA,NA
6799,6023.321767,30.68937867,24.32004318,1,1,102,175,NA,NA
9146,8184.707111,16.21060334,-48.06727979,0,0,107,200,9,4
242,93.59237357,9.164945131,-11.11875274,1,1,46,96,NA,NA
8746,8021.717892,28.66460575,12.93960586,0,0,120,239,36,26
2814,2789.518784,10.19410474,44.92857563,0,0,53,96,42,37
9295,8319.741382,28.48005734,-0.840064511,1,1,114,223,NA,NA
3536,3389.300929,27.12944729,46.62173842,0,0,72,147,43,14
9911,8825.130247,19.29929866,-38.79487598,0,1,148,318,2,NA
11980,10267.73704,21.60937229,-32.75379441,1,1,85,231,NA,NA
8730,7966.878403,27.47784874,10.7647697,1,1,195,305,NA,NA
8641,7877.167277,15.8630545,21.27655502,1,1,62,154,NA,NA
4307,3849.380842,34.2861515,-32.57042225,0,1,146,247,9,NA
1744,1880.848472,14.84542454,39.83846842,0,1,59,94,5,NA
7840,7028.18206,11.82248005,6.029661652,0,1,56,110,1,NA
128,114.8887517,19.08069652,5.700187874,1,1,108,162,NA,NA
12006,10324.14185,16.8765249,26.5101952,1,1,156,348,NA,NA
12049,10319.24926,16.41766307,-9.023472108,1,1,151,323,NA,NA
2500,2548.599687,31.60942084,42.58723289,0,1,94,185,40,NA
4337,3856.347425,18.64930102,-24.20783134,1,1,99,214,NA,NA
4011,3739.416583,27.31075062,16.44984952,1,1,100,184,NA,NA
5287,4518.713933,10.20193457,4.935079813,1,1,93,175,NA,NA
5387,4636.452963,32.87158963,-46.71497813,1,1,70,158,NA,NA
11174,9709.998806,22.78829738,13.32043083,1,1,53,131,NA,NA
3899,3607.535316,10.31759974,4.303574469,1,1,52,118,NA,NA
3960,3650.88206,10.11387504,26.98743322,0,1,57,118,3,NA
2233,2195.014219,23.99229326,-36.38802539,1,1,101,188,NA,NA
11468,10035.38604,18.82281804,11.68051255,1,1,183,313,NA,NA
5024,4432.986916,11.534284,33.40302254,0,1,60,158,1,NA
1985,2001.561875,8.394167571,-9.727567993,1,1,41,85,NA,NA
2517,2432.766313,15.23401803,-36.15040362,0,0,99,187,27,22
9453,8380.293997,27.6360007,-33.78370618,1,1,82,168,NA,NA
5852,5015.260193,13.18066568,-14.44758791,1,1,63,143,NA,NA
1951,2072.684571,22.46934658,1.075743348,0,1,72,143,41,NA
11703,10096.92969,22.43865003,-6.070577633,1,1,139,292,NA,NA
5868,5035.071141,27.88630829,-30.08364867,1,1,104,208,NA,NA
3017,2899.473463,13.41267736,11.82583435,1,1,65,131,NA,NA
11929,10233.20956,28.49906754,-27.74728332,1,1,102,186,NA,NA
11864,10207.02274,30.08470501,15.98454681,1,1,97,183,NA,NA
6687,5938.918351,26.34991041,6.974427146,1,1,78,160,NA,NA
4719,4213.29709,33.89197032,-37.89116477,1,1,84,193,NA,NA
5007,4477.764533,33.20606337,30.12954786,0,1,179,294,38,NA
7840,7022.428007,30.17305085,2.180577046,1,1,75,154,NA,NA
1136,1217.778996,30.93902678,-6.642783969,1,1,93,177,NA,NA
9842,8765.424937,26.90486319,-43.5786051,0,1,146,287,2,NA
3957,3669.004056,28.71650884,4.74787436,0,1,94,185,11,NA
1764,1926.648817,9.495753247,39.18876224,0,0,36,97,63,7
8601,7872.806896,26.95233281,17.95347938,1,1,88,207,NA,NA
8836,7946.815825,14.7469102,-8.797932812,1,1,167,309,NA,NA
8226,7475.730327,25.572643,3.773204028,1,1,93,162,NA,NA
2296,2164.375376,24.75681273,-22.12025693,1,1,78,199,NA,NA
5185,4514.201329,17.27797526,44.359297,0,1,115,223,5,NA
6139,5326.587939,22.11235805,-27.68708139,1,1,113,187,NA,NA
6070,5269.673238,15.8328919,-44.39613563,0,1,81,171,11,NA
8086,7296.332223,27.38243105,14.54197906,1,1,98,147,NA,NA
9236,8210.803874,13.95021989,-26.1805611,1,1,113,211,NA,NA
11404,9962.266741,23.17061312,-46.52700895,0,1,120,260,6,NA
6351,5592.33334,33.97878037,0.481225667,1,1,76,135,NA,NA
9732,8707.209556,34.3134126,-36.02865331,0,1,128,250,43,NA
251,145.4146994,19.17389564,34.28835829,0,1,118,230,3,NA
12104,10374.99487,15.97019691,-4.336518282,1,1,221,381,NA,NA
7582,6724.259394,31.24461566,31.48429319,1,1,53,121,NA,NA
11371,9946.330196,8.684312975,-36.14754796,0,1,80,128,6,NA
10002,8850.006446,33.42527824,9.691177844,1,1,211,391,NA,NA
10175,8892.103334,8.88561733,-36.01985718,0,0,140,243,25,15
3719,3497.373735,18.71792823,26.87469677,0,1,85,136,1,NA
9747,8787.528134,11.28827269,8.714040066,1,1,122,195,NA,NA
8312,7386.766627,32.37240215,-20.17937312,1,1,104,242,NA,NA
11625,10054.47872,34.78582254,7.992117107,1,1,229,385,NA,NA
1713,1817.902157,30.56067272,27.70498362,1,1,75,166,NA,NA
1292,1382.037562,20.0197727,28.03191256,1,1,16,47,NA,NA
10440,9286.262291,33.05918775,-1.595923887,1,1,121,245,NA,NA
5344,4631.401999,32.19813653,-32.91214511,0,1,71,156,17,NA
4224,3786.994799,34.46270935,-13.64251736,1,1,111,244,NA,NA
2159,2199.990055,19.22984444,-1.450502779,1,1,87,178,NA,NA
1932,2053.441302,34.46823737,49.80631573,0,1,110,197,10,NA
8164,7338.031807,17.30457319,33.98099157,1,1,77,139,NA,NA
9964,8909.958903,14.64625193,-11.84820412,1,1,131,233,NA,NA
11069,9625.278445,20.55987438,19.62886003,0,1,167,289,1,NA
328,284.8838045,15.99375295,-45.80450053,0,0,32,83,12,4
2106,2142.07883,11.67319937,48.05449392,1,1,56,118,NA,NA
744,930.8649453,32.12915684,40.19996254,0,0,95,164,47,1
7746,6868.083407,27.62245089,-45.12133671,0,1,61,143,17,NA
3025,2875.562396,9.995827223,-32.2324042,1,1,62,106,NA,NA
4799,4140.494832,17.87094508,-8.993406128,1,1,123,219,NA,NA
7019,6163.506841,11.8697078,-11.44156195,1,1,96,164,NA,NA
12017,10302.33032,9.55023086,-20.41336154,1,1,88,180,NA,NA
9201,8208.924427,20.91874401,-2.097357716,1,1,127,218,NA,NA
5208,4466.993935,34.33334466,-4.15110779,1,1,176,319,NA,NA
2243,2238.71606,26.6739403,29.04675363,0,1,96,153,6,NA
3536,3266.238015,23.48062287,-10.51887423,0,1,49,132,5,NA
9099,8167.468883,15.69744392,-14.89855631,1,1,87,170,NA,NA
9494,8491.228391,12.3491575,-4.367894027,1,1,40,52,NA,NA
9554,8652.823488,10.97342921,-1.620595716,1,1,63,133,NA,NA
3681,3424.268417,28.88524124,-35.27965855,1,1,103,189,NA,NA
4053,3665.253099,29.37957734,5.19138521,1,1,101,186,NA,NA
12279,10405.64733,10.55463205,-3.813204076,1,1,141,280,NA,NA
2322,2253.466364,34.98731226,-13.87828926,1,1,96,164,NA,NA
4472,4050.711297,30.22926244,-10.69034804,1,1,98,216,NA,NA
2439,2404.60719,30.9570906,-19.29551961,1,1,109,212,NA,NA
8557,7786.455134,16.58380742,-16.43231218,1,1,36,93,NA,NA
1124,1221.456274,25.72385017,1.805403782,1,1,79,152,NA,NA
9903,8832.669721,26.65154703,22.22982675,1,1,189,376,NA,NA
5940,5185.665333,33.51012231,-30.72574204,1,1,57,118,NA,NA
5673,5048.911295,18.64536714,45.7769345,0,0,92,156,72,66
4252,3871.211678,26.45486082,5.330752931,1,1,119,210,NA,NA
2347,2299.756837,30.56814369,-3.624545271,1,1,46,120,NA,NA
3575,3399.873924,27.50712145,44.4941371,0,1,84,149,6,NA
6318,5607.302771,13.73959361,36.44727529,0,1,55,115,1,NA
5204,4473.770721,24.63811719,-6.558555039,1,1,152,266,NA,NA
6388,5458.395252,32.176767,-17.02889041,0,0,50,107,93,83
5927,5109.115598,9.852737826,-31.63527676,0,0,56,95,17,11
11688,10042.81839,10.29163313,-15.62284301,1,1,173,293,NA,NA
11135,9709.143545,31.97849408,9.17301788,0,1,77,185,6,NA
12124,10353.0441,22.947112,-19.96119709,1,1,261,408,NA,NA
8791,7964.178091,30.18279562,-17.19145081,1,1,207,318,NA,NA
4838,4254.743768,18.43847994,31.99121614,1,1,16,35,NA,NA
8868,7944.777551,20.79141955,-41.69493911,0,1,180,312,7,NA
63,83.67075518,28.92295339,-38.42848882,1,1,84,151,NA,NA
9141,8253.470344,15.23013465,27.46122128,1,1,108,200,NA,NA
138,86.19706164,12.29563568,-36.99864573,0,1,47,97,5,NA
4687,4139.030149,18.84326853,17.47402016,1,1,120,223,NA,NA
11972,10304.34321,14.40770053,26.38334427,1,1,105,225,NA,NA
7006,6162.341621,25.54943897,-15.40886927,1,1,121,190,NA,NA
6496,5752.172978,11.6689979,33.81094018,0,1,69,125,2,NA
395,248.0966065,22.30888029,-49.35497849,0,0,31,79,86,6
2401,2394.441116,17.15506651,-7.628169563,1,1,73,127,NA,NA
11289,9824.111982,30.94141588,-43.74963916,0,0,36,72,42,22
9817,8830.032055,31.95002224,29.19670704,1,1,205,396,NA,NA
7303,6402.336181,10.24605859,20.3570599,0,1,59,105,2,NA
11598,10024.39914,11.70110272,1.42915938,1,1,174,281,NA,NA
456,349.7006954,24.41034017,6.182491151,1,1,90,159,NA,NA
7456,6575.71154,33.27582744,-24.80506094,1,1,68,115,NA,NA
4208,3835.609624,15.17435104,48.82201832,0,1,77,162,6,NA
1649,1755.157456,31.29535778,-13.90524786,1,1,86,155,NA,NA
6116,5371.302354,12.46996128,47.96937481,0,1,57,137,7,NA
7846,7031.808101,16.39620824,17.67666296,1,1,60,120,NA,NA
1282,1320.961031,29.68252078,39.63833626,1,1,53,107,NA,NA
6899,6047.255853,15.09066469,7.971699093,1,1,61,121,NA,NA
2053,2070.269632,9.022509856,-46.68046839,0,1,35,94,8,NA
5411,4671.656325,16.26752311,-22.20854969,1,1,67,132,NA,NA
4313,3937.974255,21.27442469,44.85227887,1,1,74,172,NA,NA
6637,5853.699232,18.65943718,49.99064209,0,1,61,110,11,NA
11168,9682.775769,33.68084334,35.86354812,1,1,104,244,NA,NA
4515,4049.395852,20.42770285,14.34246413,0,1,71,154,1,NA
10667,9391.995391,32.62870618,-29.68331533,0,1,100,195,3,NA
9844,8763.77532,24.21184979,-45.50912548,0,1,141,274,1,NA
5348,4655.188711,10.53900474,-44.54310394,0,0,53,100,20,1
2256,2213.426649,18.04676412,-6.004386954,1,1,84,153,NA,NA
1394,1574.429948,9.554296148,45.6883973,0,0,52,109,15,9
6570,5826.859605,34.50777411,42.32305735,1,1,109,209,NA,NA
4910,4439.209225,29.91691867,35.95353721,0,1,158,336,57,NA
10740,9582.782061,28.30752011,30.41291859,0,0,202,353,41,13
9527,8511.199929,10.8635282,10.28475515,1,1,28,50,NA,NA
3649,3382.193687,18.97186211,-22.23486323,0,0,62,108,12,3
10666,9492.41153,9.258886472,46.13437252,0,0,60,141,34,18
8323,7512.424313,13.74324589,45.82705004,0,1,31,82,17,NA
10254,9139.615413,10.28255026,-8.972072206,1,1,40,98,NA,NA
10091,8826.86498,33.17384125,-40.36635105,1,1,216,404,NA,NA
2377,2446.235033,21.92283887,-1.000163215,1,1,147,273,NA,NA
