"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"31",31,"T9986","Pass",9986,89,15,21,-38.0997977918014,16.3029421826915,1,0,0,27.5,65.5,17,13.5
"32",32,"T10001","Pass",10001,74,6,25,-40.1831872295588,4.8615299680687,1,0,1,40.5,127,4,0
"33",33,"T10075","Pass",10075,66,8,26,36.453955178149,11.2910929805438,1,0,1,79.5,143.5,4.5,0
"34",34,"T10026","Pass",10026,27,13,12,-11.0800910042599,3.87118335163896,1,0,1,46.5,108,22.5,0
"35",35,"T10074","Pass",10074,74,15,17,29.8574642743915,25.0920367606869,1,0,0,48,113.5,23,1.5
"36",36,"T10030","Fail",10030,78,25,28,-38.8710603350773,4.29074223953206,1,1,1,8.5,18,0,0
"37",37,"T9947","Pass",9947,53,11,23,-19.072347972542,12.0935991815156,1,0,1,48.5,143,5,0
"38",38,"T10030","Pass",10030,54,11,21,-49.3566976394504,10.1029841971172,1,0,0,27.5,47,223.5,214.5
"39",39,"T9987","Pass",9987,40,17,11,43.1103772018105,21.387715818437,1,0,0,15,26.5,142,135.5
"40",40,"T9948","Pass",9948,53,17,18,38.0473385099322,1.08277134897956,1,0,0,12,24,187.5,181
"41",41,"T9925","Pass",9925,61,4,30,14.2830786993727,2.93824046601588,1,1,1,90.5,201,0,0
"42",42,"T10098","Pass",10098,59,7,27,16.9513062573969,22.6570374675158,1,0,0,14,31.5,28,17
"43",43,"T10075","Pass",10075,75,22,11,18.4873418416828,5.81872856949712,1,0,1,29,72.5,8,0
"44",44,"T10086","Pass",10086,26,20,24,46.7489181784913,20.3039780991203,1,0,0,34,101.5,29.5,25
"45",45,"T10017","Pass",10017,36,5,26,-45.5572764389217,3.75104990214598,1,0,1,76,163.5,24.5,0
"46",46,"T9967","Fail",9967,94,17,14,38.5182087309659,14.6315955413026,1,0,1,12.5,25.5,1,0
"47",47,"T10072","Pass",10072,69,15,19,45.30672384426,9.33640085701411,1,0,0,11.5,23,38.5,33
"48",48,"T10078","Pass",10078,32,12,29,40.7690026797354,20.5468831648545,1,0,0,31,99.5,26,19.5
"49",49,"T10029","Pass",10029,98,19,30,21.1556581780314,13.0683816290596,1,0,1,17.5,65.5,64.5,0
"50",50,"T9964","Pass",9964,100,5,21,-10.3195086820051,9.39385949885589,1,0,1,39,101,29.5,0
"51",51,"T10050","Pass",10050,69,7,18,-47.6584785617888,5.24118598157028,1,0,0,29.5,52,217,213
"52",52,"T9991","Pass",9991,77,4,13,-21.5097711188719,5.69179026689287,1,0,1,32,86.5,16.5,0
"53",53,"T10032","Pass",10032,47,22,19,24.9223037622869,0.473668742337963,1,0,1,9,32.5,68,0
"54",54,"T9944","Fail",9944,92,22,32,43.736588745378,12.6562988785971,1,1,1,13.5,56.5,0,0
"55",55,"T9948","Fail",9948,52,14,11,37.4297672184184,11.8194065051591,1,0,0,12,30,186.5,5
"56",56,"T10050","Fail",10050,61,14,19,46.1777346441522,20.8313576672354,1,0,0,9.5,25,82,76.5
"57",57,"T9908","Fail",9908,92,11,16,20.4680099384859,17.1239212394373,1,1,1,15,52.5,0,0
"58",58,"T9909","Pass",9909,65,11,21,-9.43263729568571,10.4584622216921,1,0,1,32,61.5,5,0
"59",59,"T9979","Pass",9979,61,23,32,1.83511192444712,9.14750866078213,1,1,1,23.5,100,0,0
"60",60,"T10020","Pass",10020,53,11,23,6.5601656679064,2.10612608683645,1,1,1,57.5,123,0,0
"61",61,"T10008","Pass",10008,82,5,28,-23.3852304983884,7.42183086949005,1,0,1,45,109.5,0.5,0
"62",62,"T9934","Pass",9934,52,22,18,-8.54427174199373,6.39692294524098,1,1,1,21,45.5,0,0
"63",63,"T10042","Pass",10042,57,6,10,20.7292153034359,0.981371977543225,1,0,1,12.5,54.5,70,0
"64",64,"T9952","Fail",9952,78,24,9,36.4044354530051,7.27202654449292,1,0,1,7,16,1.5,0
"65",65,"T9999","Pass",9999,86,12,10,13.4249554714188,20.880321800227,1,0,1,14.5,48,70.5,0
"66",66,"T9954","Pass",9954,95,13,27,-9.32808737270534,12.2584676394714,1,1,1,41,104,0,0
"67",67,"T9983","Pass",9983,100,25,15,-14.7807119879872,18.1530474540829,1,1,1,14.5,44,0,0
"68",68,"T10053","Pass",10053,58,22,9,-3.76489320769906,20.5048483109118,1,0,1,7.5,16,1,0
"69",69,"T10003","Pass",10003,97,6,25,15.2044283924624,11.2223514043004,1,0,1,96,164.5,1,0
"70",70,"T9936","Pass",9936,69,2,28,17.3623287584633,20.1882428137674,1,0,1,87.5,216,9,0
"71",71,"T9975","Pass",9975,94,17,24,-7.49591323547065,24.8447609554813,1,1,1,15.5,51.5,0,0
"72",72,"T9975","Pass",9975,87,21,15,-26.0330779943615,1.85214702010434,1,0,0,10,20,76.5,71.5
"73",73,"T9964","Pass",9964,30,14,22,-25.371058145538,0.576671028587036,1,1,1,37,105.5,0,0
"74",74,"T10012","Pass",10012,70,11,12,-10.864457138814,16.0635988132788,1,0,1,16.5,35.5,1,0
"75",75,"T9999","Pass",9999,38,20,28,-44.4661655696109,0.663913551609265,1,0,0,20.5,43.5,72,66
"76",76,"T10058","Pass",10058,64,2,30,-41.5655200602487,17.7037969417181,1,0,0,108,236,10.5,1
"77",77,"T9999","Pass",9999,90,9,20,3.9198461221531,1.90114020041656,1,1,1,39.5,117,0,0
"78",78,"T9951","Fail",9951,98,16,20,30.6795014766976,11.7750895177482,1,1,1,9.5,22,0,0
"79",79,"T10015","Pass",10015,32,4,31,-5.70842609740794,16.4180401421899,1,1,1,121,202,0,0
"80",80,"T9954","Pass",9954,83,23,17,-6.74962867051363,6.28950101785036,1,1,1,8,18,0,0
"81",81,"T10055","Pass",10055,58,23,19,-23.661203077063,1.74460141331935,1,1,1,11.5,23,0,0
"82",82,"T9937","Pass",9937,83,16,10,-32.479355763644,18.5865609265177,1,0,1,12.5,50.5,42.5,0
"83",83,"T10038","Pass",10038,56,4,21,-44.6214676368982,6.26713218094665,1,0,0,40.5,89.5,216.5,191.5
"84",84,"T10001","Pass",10001,43,22,10,7.29956482537091,19.6969587184344,1,1,1,24.5,67.5,0,0
"85",85,"T10076","Pass",10076,86,12,20,34.1979706892744,14.4519883815632,1,0,0,16.5,33.5,21,9.5
"86",86,"T9936","Pass",9936,87,12,28,35.0966047029942,2.35877119794162,1,1,1,53.5,110.5,0,0
"87",87,"T10000","Pass",10000,82,9,26,7.11334235966206,7.67479761118628,1,0,1,38.5,108,0.5,0
"88",88,"T10093","Pass",10093,33,11,19,21.4086131658405,0.0650103920998517,1,0,0,63.5,140,11,7
"89",89,"T9965","Pass",9965,48,25,9,-19.674080144614,23.2397799083558,1,0,0,18.5,40,73,41.5
"90",90,"T10080","Pass",10080,69,7,29,44.7336505865678,1.63275983244763,1,0,0,24.5,106.5,29.5,12
"91",91,"T10050","Pass",10050,87,25,15,-11.2986432621256,17.6773574078765,1,1,1,14,24,0,0
"92",92,"T10098","Pass",10098,85,5,25,21.9093983760104,24.8813710186998,1,0,1,16,34,3,0
"93",93,"T10022","Fail",10022,46,18,12,46.8648759881034,23.3724218325168,1,0,0,8,14.5,127,120.5
"94",94,"T9988","Fail",9988,95,18,23,46.7169110663235,4.50934004095546,1,0,0,35,81.5,9,1.5
"95",95,"T9995","Pass",9995,29,11,23,-14.7988558979705,21.223216479863,1,0,1,37,114,85,0
"96",96,"T9967","Fail",9967,85,17,13,36.3202268024907,26.0963299717943,1,1,1,8,22,0,0
"97",97,"T9973","Pass",9973,90,2,29,7.88520944770426,2.50881142444746,1,1,1,55,137,0,0
"98",98,"T9986","Pass",9986,60,8,9,47.6531652035192,14.0659753175266,1,0,0,12,23.5,134,128.5
"99",99,"T10055","Pass",10055,76,21,25,11.0028036637232,19.3694724454379,1,1,1,10,32.5,0,0
"100",100,"T9924","Pass",9924,73,4,20,-22.3072681808844,8.23431248057075,1,1,1,46.5,135.5,0,0
"101",101,"T10014","Pass",10014,30,23,14,-14.8830041056499,6.0755727829854,1,0,0,44.5,95,15.5,1.5
"102",102,"T9965","Pass",9965,77,12,27,27.2701445268467,6.11416265432024,1,1,1,8,22,0,0
"103",103,"T9983","Pass",9983,80,25,19,7.30787352658808,4.05052003442682,1,1,1,10,20,0,0
"104",104,"T9929","Pass",9929,50,4,31,-18.9096258720383,9.12354549122858,1,0,1,86,226,9.5,0
"105",105,"T9930","Pass",9930,27,8,9,-45.653783204034,21.5188473004363,1,0,0,37.5,78,114.5,38
"106",106,"T9940","Pass",9940,94,4,10,23.1267876690254,25.8039753471785,1,1,1,26.5,68.5,0,0
"107",107,"T10083","Pass",10083,25,5,17,27.2304017096758,3.99507673862972,1,0,0,95.5,193.5,23.5,5.5
"108",108,"T9917","Pass",9917,82,19,31,6.0120124835521,4.20520298278169,1,1,1,24.5,62.5,0,0
"109",109,"T9978","Fail",9978,69,21,19,39.9555211653933,22.1208494783533,1,0,1,9,33,0.5,0
"110",110,"T9928","Pass",9928,72,19,30,-36.939981742762,5.69774539333,1,1,1,44,111.5,0,0
"111",111,"T10061","Pass",10061,99,23,11,2.7999991318211,8.75757701571449,1,1,1,9,17.5,0,0
"112",112,"T9998","Pass",9998,86,12,18,-34.7174340393394,8.11617132065748,1,0,0,18.5,39.5,21,7
"113",113,"T9961","Pass",9961,44,12,13,29.4369669863954,7.85741769006406,1,1,1,12,45.5,0,0
"114",114,"T10026","Fail",10026,94,9,13,-44.5400344440714,7.79982597225415,1,0,0,18,35.5,224.5,217.5
"115",115,"T10073","Pass",10073,58,6,27,-20.2626737300307,21.7043183232385,1,1,1,34.5,87.5,0,0
"116",116,"T9946","Pass",9946,58,15,13,3.26684506144375,1.45390384332905,1,1,1,12.5,36,0,0
"117",117,"T9981","Pass",9981,34,12,8,-36.7434220854193,16.6911220793622,1,0,0,15,26.5,84,78
"118",118,"T10014","Fail",10014,69,23,24,-46.8513138592243,7.50760449147411,1,0,0,18,57.5,39.5,6.5
"119",119,"T10079","Pass",10079,25,6,10,-3.32585880532861,18.2252116228053,1,1,1,27.5,73,0,0
"120",120,"T10003","Pass",10003,32,22,10,11.6038667969406,10.9327759073789,1,0,1,27.5,67.5,1,0
"121",121,"T10040","Pass",10040,25,2,11,-37.6471019582823,4.20069569375645,1,0,1,59,179,21,0
"122",122,"T9991","Pass",9991,53,8,26,-20.0834953924641,3.89796426553489,1,0,1,49,133.5,81.5,0
"123",123,"T9948","Pass",9948,95,9,25,-33.6955604841933,3.1325292817601,1,0,0,53.5,143.5,17.5,9
"124",124,"T9930","Pass",9930,62,18,28,-7.76187870651484,9.99360000229254,1,0,1,42,116,17.5,0
"125",125,"T10069","Pass",10069,92,9,12,-42.723651137203,14.0988749927443,1,0,0,18.5,33.5,209.5,204
"126",126,"T9983","Pass",9983,80,19,30,-36.0320881241933,9.91084785076091,1,0,0,26,57.5,78,70
"127",127,"T10018","Fail",10018,55,18,10,14.7681751055643,23.195790949597,1,0,0,9,33.5,68.5,1
"128",128,"T9945","Fail",9945,68,3,30,49.4363779202104,24.8656900312142,1,1,1,61.5,163,0,0
"129",129,"T9933","Pass",9933,66,22,30,-44.0490847919136,1.77439530805149,1,0,0,24.5,55.5,32,28
"130",130,"T9997","Pass",9997,62,6,23,-3.94846466369927,10.1526139320615,1,1,1,61.5,146,0,0
"131",131,"T9918","Pass",9918,26,16,31,-41.9095152057707,17.2911301105958,1,0,0,13,70.5,23,17
"132",132,"T10091","Pass",10091,52,4,10,39.3990420736372,6.63745004849602,1,0,0,21.5,81.5,24.5,19
"133",133,"T9991","Pass",9991,37,5,14,-3.62010465469211,2.24781434490159,1,1,1,76,180.5,0,0
"134",134,"T9997","Pass",9997,63,11,25,-29.7829387476668,25.4475078257509,1,0,0,19.5,58,57.5,48
"135",135,"T10076","Pass",10076,37,9,24,19.4752520648763,6.00485338529456,1,0,1,72,163.5,23,0
"136",136,"T9939","Pass",9939,37,13,16,-39.5717756357044,11.3084664125086,1,0,0,22,44.5,42.5,38.5
"137",137,"T9979","Pass",9979,75,17,20,32.1834268281236,0.699536672263639,1,0,0,10,20,139.5,135.5
"138",138,"T10072","Pass",10072,82,12,8,36.1305275466293,1.11387554440508,1,0,0,15,46.5,31,13
"139",139,"T9985","Pass",9985,65,7,18,-20.1050526928157,17.3882974453676,1,0,1,24.5,76,73,0
"140",140,"T10073","Pass",10073,64,6,32,-26.9795206142589,25.2727859218819,1,0,1,32.5,119.5,3,0
"141",141,"T9996","Pass",9996,96,5,8,40.9186145523563,26.4809735237663,1,0,0,25,68,29,9.5
"142",142,"T10078","Pass",10078,72,12,18,-7.21424450166523,16.13351698493,1,1,1,10.5,22.5,0,0
"143",143,"T10040","Fail",10040,68,22,28,-38.272127811797,24.6909720636643,1,1,1,19.5,30,0,0
"144",144,"T9942","Pass",9942,41,22,24,-23.0997513746843,4.92573536838056,1,0,0,9.5,34.5,145.5,39.5
"145",145,"T10027","Pass",10027,36,14,18,-9.51699218712747,12.8171048824401,1,1,1,32.5,118,0,0
"146",146,"T9949","Pass",9949,36,14,9,-38.011712837033,17.4746381440999,1,0,0,10.5,22.5,51.5,47.5
"147",147,"T9946","Pass",9946,33,2,15,-41.1569743650034,2.63801205552858,1,1,1,97,190,0,0
"148",148,"T10097","Pass",10097,92,10,32,30.5069516180083,2.11558548129001,1,0,0,15,29,10.5,3.5
"149",149,"T10027","Pass",10027,65,4,28,7.11760018020868,16.8108350213822,1,0,1,19.5,113.5,129,0
"150",150,"T10098","Pass",10098,78,23,23,3.50613510236144,10.2265875119376,1,0,1,14.5,25.5,4,0
"151",151,"T9905","Pass",9905,43,22,15,3.58120643068105,2.65987333554425,1,1,1,26,77.5,0,0
"152",152,"T9903","Pass",9903,43,14,10,5.73213808238506,22.4181302768153,1,1,1,10.5,20.5,0,0
"153",153,"T10018","Pass",10018,60,12,24,-5.17307373229414,5.501766415925,1,1,1,18.5,39,0,0
"154",154,"T9979","Pass",9979,25,15,31,26.5096041141078,0.751662576487288,1,0,0,8.5,18,5.5,1
"155",155,"T9956","Pass",9956,39,17,28,23.0298159876838,20.0442078740038,1,1,1,23.5,57,0,0
"156",156,"T9905","Pass",9905,48,22,16,-22.5891998736188,20.0615032459218,1,0,0,9,19,10,5.5
"157",157,"T9937","Pass",9937,35,17,29,31.4395713387057,0.108729947448708,1,0,0,31.5,76.5,13,8
"158",158,"T9908","Pass",9908,32,2,27,-20.0033362722024,21.5348676196097,1,1,1,89.5,263.5,0,0
"159",159,"T10032","Fail",10032,96,20,23,-39.649861655198,25.9935619890811,1,0,0,15,30,218,213
"160",160,"T10003","Pass",10003,50,6,32,-15.9105700207874,12.1253933618614,1,1,1,117.5,210.5,0,0
"161",161,"T9965","Fail",9965,87,3,20,24.2325912229717,15.4765456340704,1,0,1,23.5,61.5,4.5,0
"162",162,"T10067","Pass",10067,48,22,12,8.47043020185083,19.4096320073244,1,1,1,25.5,56.5,0,0
"163",163,"T10002","Fail",10002,66,10,15,31.8230970064178,12.2907694877612,1,0,0,15,46,113,58.5
"164",164,"T10025","Pass",10025,94,9,23,-23.3536077663302,6.17167282615812,1,0,1,18,45,1.5,0
"165",165,"T9931","Pass",9931,81,22,25,12.0732991257682,0.567011295232223,1,1,1,12.5,33,0,0
"166",166,"T10013","Pass",10013,28,7,21,7.51310426276177,18.3256176042582,1,1,1,76.5,170.5,0,0
"167",167,"T9950","Pass",9950,79,7,12,-38.2300034863874,9.83464723971486,1,0,0,15,56,53.5,45.5
"168",168,"T9976","Fail",9976,64,18,14,-37.0499185752124,10.9721462064276,1,0,0,11,21.5,71.5,66
"169",169,"T9987","Pass",9987,58,14,11,33.272258611396,15.9669169414158,1,0,0,14,45,130.5,21.5
"170",170,"T9982","Pass",9982,91,25,24,22.0209514256567,11.7591741526893,1,1,1,16,58,0,0
"171",171,"T9961","Pass",9961,74,23,14,20.6345385406166,17.369368272722,1,1,1,6.5,13,0,0
"172",172,"T10090","Pass",10090,74,25,32,13.8205874012783,21.4006320661537,1,1,1,14,30,0,0
"173",173,"T9903","Pass",9903,25,16,32,13.8693463755772,3.56799002289562,1,0,1,64.5,151.5,38.5,0
"174",174,"T9989","Pass",9989,66,25,32,13.0541163263842,14.9685055659381,1,1,1,30,85,0,0
"175",175,"T10073","Pass",10073,51,3,32,-26.3284057378769,15.3334074285289,1,0,0,65,181,184,1
"176",176,"T10036","Pass",10036,78,14,8,-2.69475637469441,22.5011300586059,1,1,1,7.5,15,0,0
"177",177,"T9918","Fail",9918,83,16,11,-29.4814253225923,14.3279885843901,1,1,1,21,45.5,0,0
"178",178,"T9910","Pass",9910,73,16,23,-29.4692572904751,5.24462557796086,1,0,0,10.5,25,8.5,0.5
"179",179,"T10091","Pass",10091,96,20,28,-48.7194412853569,10.7987370526544,1,0,0,15.5,31,211,204.5
"180",180,"T9979","Pass",9979,35,14,30,-21.8201916664839,1.16013683285285,1,0,1,12.5,51,69,0
"181",181,"T9935","Pass",9935,95,17,25,15.8880713162944,26.060390471031,1,1,1,24.5,54,0,0
"182",182,"T10030","Pass",10030,57,5,14,24.5021826354787,20.2975125715269,1,0,1,39,120,20,0
"183",183,"T9958","Fail",9958,39,19,17,43.221365660429,14.8737026941685,1,0,0,11,20,188.5,184
"184",184,"T9913","Pass",9913,31,15,22,-48.4812241513282,21.5058056457872,1,0,0,26,62.5,92.5,26
"185",185,"T10070","Fail",10070,65,18,21,-46.2129994761199,15.2658831805757,1,0,0,15,28,209.5,202.5
"186",186,"T9997","Pass",9997,47,15,27,31.8966743070632,0.556279723151121,1,0,0,20,80,122.5,1
"187",187,"T10051","Pass",10051,29,13,22,1.63740525022149,0.97109577835747,1,1,1,17.5,53.5,0,0
"188",188,"T9987","Pass",9987,82,17,29,-4.81886605266482,6.05339957127161,1,1,1,29.5,101.5,0,0
"189",189,"T9984","Pass",9984,53,21,23,-40.9388748230413,4.96671277769189,1,0,0,12,24.5,72.5,67.5
"190",190,"T10013","Fail",10013,81,25,10,-33.3662126446143,16.5026935111901,1,1,1,23.5,42,0,0
"191",191,"T10087","Pass",10087,49,21,28,-28.7917695939541,19.7530330962695,1,0,0,10.5,23,200.5,196.5
"192",192,"T10098","Pass",10098,98,14,31,-17.7706212038174,15.6080620609352,1,1,1,33,89.5,0,0
"193",193,"T9982","Pass",9982,50,25,21,-49.9377495143563,0.0156639055500273,1,0,0,22.5,46,79.5,76
"194",194,"T9942","Pass",9942,71,2,21,-33.4171052090824,2.99057720393524,1,1,1,116,234,0,0
"195",195,"T9933","Pass",9933,42,8,29,49.5575572596863,16.2937041660864,1,0,0,12.5,30.5,210,200
"196",196,"T9913","Fail",9913,91,23,18,34.776221960783,20.5359690413456,1,0,0,11,22,194.5,189
"197",197,"T9913","Pass",9913,83,12,17,41.8631215812638,0.211828031859826,1,0,0,15,42,193.5,40.5
"198",198,"T9910","Fail",9910,41,18,18,-44.3551877979189,22.3411501203338,1,0,0,18.5,34,17,11.5
"199",199,"T10004","Pass",10004,64,9,26,47.7392018307,18.7659785321299,1,0,0,24.5,100,107.5,9.5
"200",200,"T10008","Pass",10008,84,14,14,-31.5529785584658,0.263670484086266,1,1,1,21.5,45,0,0
"201",201,"T9948","Pass",9948,82,3,12,39.6056296303868,25.5345029961541,1,0,0,14,73,20,1.5
"202",202,"T9979","Pass",9979,60,15,22,-29.1813569609076,21.6325697878634,1,0,0,16.5,51,71.5,58
"203",203,"T9946","Pass",9946,75,3,30,-12.1806668350473,10.9525734887901,1,1,1,117,207.5,0,0
"204",204,"T9997","Pass",9997,29,14,13,47.0897010527551,16.4118427593715,1,0,0,13,34.5,144,31.5
"205",205,"T9905","Pass",9905,87,24,32,-8.10262174345553,13.3749248456035,1,0,1,20,53.5,151.5,0
"206",206,"T9963","Pass",9963,81,12,19,-39.2010792158544,25.5357969037441,1,0,0,25.5,79,69.5,32.5
"207",207,"T9953","Pass",9953,31,15,20,2.46843888889998,12.1249970892812,1,0,1,23.5,68,0.5,0
"208",208,"T9934","Fail",9934,92,21,14,-41.9151635374874,16.4911320482751,1,0,0,9,17,46,42
"209",209,"T10038","Pass",10038,35,18,31,9.66808057855815,19.2053055715873,1,0,1,16.5,43,0.5,0
"210",210,"T9954","Pass",9954,58,16,20,-7.76761507149786,21.0027293624752,1,0,1,12.5,46.5,76,0
"211",211,"T9936","Pass",9936,33,15,27,31.8220308283344,1.7851668232833,1,0,0,19,39.5,198,185.5
"212",212,"T10004","Pass",10004,29,24,9,22.2989490954205,10.9174019712959,1,0,0,8.5,32,40.5,28
"213",213,"T9912","Pass",9912,34,6,15,-16.4921982213855,11.6820432746711,1,0,1,19,65.5,151,0
"214",214,"T10049","Pass",10049,71,8,31,-47.6153458934277,17.9253418554147,1,1,1,75.5,179,0,0
"215",215,"T10012","Fail",10012,84,24,12,-41.3865672424436,12.2631820418155,1,0,0,9.5,19,43.5,38
"216",216,"T9988","Pass",9988,54,20,15,-1.15477244835347,2.9994031039672,1,1,1,13.5,47,0,0
"217",217,"T9901","Pass",9901,38,2,23,18.9923110883683,22.818969807745,1,1,1,64.5,169.5,0,0
"218",218,"T10096","Pass",10096,89,5,27,49.4214933132753,19.3491020308745,1,0,0,15,30,31,22.5
"219",219,"T10062","Pass",10062,71,15,20,12.4457184458151,23.246912598856,1,0,0,16,45.5,73.5,68
"220",220,"T10014","Pass",10014,48,25,24,25.0835564220324,24.6667159221442,1,0,0,13.5,27,108,102.5
"221",221,"T9905","Pass",9905,28,5,13,9.82563034631312,10.1629871510256,1,1,1,86.5,165.5,0,0
"222",222,"T9922","Pass",9922,45,10,28,-33.2049705088139,2.00557657163963,1,0,0,15,52.5,139,5.5
"223",223,"T9913","Pass",9913,93,3,15,3.38345766067505,21.2163369415742,1,1,1,52.5,137.5,0,0
"224",224,"T9942","Pass",9942,30,9,17,6.45557097159326,12.1825911762863,1,1,1,41.5,112,0,0
"225",225,"T9989","Pass",9989,88,16,10,-11.0922812484205,24.3192377813887,1,1,1,18,39.5,0,0
"226",226,"T10089","Pass",10089,82,21,16,2.523930137977,20.8592170770494,1,1,1,10.5,23,0,0
"227",227,"T9904","Pass",9904,65,17,14,48.1164223281667,3.5644483598473,1,0,0,15.5,27,218,212
"228",228,"T10059","Pass",10059,66,8,24,-26.0035308310762,16.1706944148764,1,1,1,12.5,35,0,0
"229",229,"T10080","Pass",10080,48,4,14,5.28852378483862,22.5509693747808,1,0,0,51,138.5,22.5,11
"230",230,"T9982","Pass",9982,87,18,14,-38.2990813115612,3.83570729384222,1,0,0,6,13,75,73
"231",231,"T9969","Pass",9969,57,15,8,-13.2611131994054,18.6339426098543,1,1,1,16.5,32.5,0,0
"232",232,"T9942","Pass",9942,31,23,19,46.3481748010963,1.59577063629567,1,0,0,11,20.5,204,199
"233",233,"T9985","Pass",9985,29,24,23,-37.3093683505431,19.6407523196635,1,0,0,15.5,29.5,89,80.5
"234",234,"T10081","Pass",10081,57,4,17,1.48751316592097,25.6012797383354,1,1,1,58.5,142,0,0
"235",235,"T9909","Pass",9909,59,12,20,10.266228672117,5.00136091898405,1,1,1,44,122,0,0
"236",236,"T9938","Pass",9938,76,19,28,-41.2553437054157,8.10482714502723,1,0,0,13.5,42.5,42.5,35.5
"237",237,"T10043","Pass",10043,57,3,32,-37.6043875003234,5.08718328839378,1,0,1,66.5,239,204.5,0
"238",238,"T9914","Pass",9914,38,7,29,-41.4096941472962,5.83255371207069,1,0,1,57,144,95.5,0
"239",239,"T10067","Pass",10067,76,5,27,-32.7188732335344,6.33371210717061,1,0,1,35.5,125,180.5,0
"240",240,"T9914","Pass",9914,64,6,25,-47.539628087543,6.68369062499492,1,0,1,32.5,154,136.5,0
"241",241,"T9972","Fail",9972,47,22,14,34.0211419155821,11.2607129012572,1,0,0,10,19,175,170.5
"242",242,"T10093","Pass",10093,56,4,25,4.07619252800941,13.4938562185005,1,1,1,84.5,190.5,0,0
"243",243,"T10044","Pass",10044,81,14,23,-12.4832035275176,8.81477842095098,1,1,1,18.5,35.5,0,0
"244",244,"T9944","Pass",9944,42,16,9,-44.6532185189426,16.3922802650582,1,0,0,14,31.5,52,47
