"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"81",2593,2493.81133617825,9.95961951324716,20.5294892424718,1,1,107,167,NA,NA
"82",9261,8251.18854931536,11.168108652113,48.7254004459828,1,1,103,184,NA,NA
"83",11384,10022.6672657272,34.4847331559286,46.8396294396371,0,0,215,395,14,4
"84",10773,9485.13258331176,22.4571320796385,-31.834792601876,0,1,87,209,7,NA
"85",10754,9564.21837307806,11.8067780090496,34.0950976125896,0,1,162,290,19,NA
"86",10195,9040.6259647307,14.4253149086144,41.6825505206361,0,1,25,45,11,NA
"87",9195,8217.349087318,12.337860052241,-30.8558811433613,1,1,109,193,NA,NA
"88",760,875.316433143936,16.416675146902,15.8693004166707,1,1,37,63,NA,NA
"89",5452,4651.01956107193,21.880290471483,-31.0676264576614,0,1,67,134,6,NA
"90",6825,5999.49868462572,28.4127386943437,10.2059086319059,1,1,92,186,NA,NA
"91",4706,4195.46310885816,19.5301664629951,38.4369186125696,0,1,64,139,9,NA
"92",2890,2858.76942662116,16.5857279980555,4.02641457039863,0,1,69,156,44,NA
"93",1279,1335.26147051786,19.7542549490463,-5.29978973791003,1,1,33,72,NA,NA
"94",6567,5783.95168002517,11.2401194325648,4.50377515517175,1,1,72,139,NA,NA
"95",9532,8574.74408533968,11.5164566168096,-5.93688082881272,0,1,9,20,2,NA
"96",175,177.119770540125,24.1623306924012,1.41236146446317,1,1,88,198,NA,NA
"97",1525,1634.76612058473,9.53378060646355,-7.4847687734291,1,1,17,68,NA,NA
"98",2672,2485.17412427936,11.7536024462897,35.4082976002246,0,1,103,186,16,NA
"99",6745,5952.81248831523,13.6148205243517,40.1992632076144,1,1,46,109,NA,NA
"100",10904,9661.61348832425,20.2047962653451,31.1883623478934,1,1,95,199,NA,NA
"101",7792,6961.61957361534,8.0037733966019,-21.9605698017403,1,1,68,128,NA,NA
"102",4751,4188.50747525761,24.9718025892507,27.7087921509519,1,1,94,187,NA,NA
"103",2391,2448.69326374105,30.1473387079313,29.9504463328049,0,1,179,316,5,NA
"104",9900,8817.56422226448,16.6264432268217,-48.7412705784664,1,1,127,277,NA,NA
"105",2468,2383.46455962144,30.1156698430423,-36.021794565022,0,1,87,169,8,NA
"106",1125,1222.18827260271,33.1826400940772,36.1466203583404,1,1,94,192,NA,NA
"107",5969,5233.79145686545,8.25431733159348,13.0696419393644,1,1,38,78,NA,NA
"108",1852,1919.51533736381,34.0555626375135,-1.59391530323774,1,1,115,187,NA,NA
"109",5498,4788.22190385588,23.0864106707741,-24.2028079228476,1,1,64,108,NA,NA
"110",9756,8804.89518141506,18.3361665648408,43.8831493258476,0,1,126,238,10,NA
"111",6327,5617.57201545097,9.93693759292364,38.8295264448971,1,1,53,107,NA,NA
"112",4422,3965.32896994675,30.8090041493997,-32.1624920703471,1,1,74,201,NA,NA
"113",4578,4059.58744870072,29.494137966074,-1.24700521118939,1,1,99,226,NA,NA
"114",7172,6316.90564551066,15.1908255673479,25.9882984915748,1,1,45,102,NA,NA
"115",3467,3297.83808234174,15.1180719512049,2.92268439661711,0,1,53,97,14,NA
"116",5611,4939.89961157007,28.0186572470702,48.5965251922607,1,1,74,129,NA,NA
"117",4675,4129.2885597477,11.7711709865835,-14.220178546384,0,1,106,194,1,NA
"118",4012,3711.94133758975,17.9760264693759,-1.38339456170797,1,1,73,137,NA,NA
"119",10041,8878.18565317172,14.717916438356,18.1937996530905,1,1,148,244,NA,NA
"120",1526,1636.41271721176,33.6561637842096,9.78130402509123,1,1,101,184,NA,NA
"121",7772,6932.99897045838,18.3170321697835,-2.20340576488525,1,1,74,129,NA,NA
"122",616,581.449728031122,19.6174612960313,-14.9409455014393,1,1,33,74,NA,NA
"123",1313,1471.78174338906,10.962627701927,8.73559010215104,0,1,33,70,2,NA
"124",9968,8892.13063131201,11.1821121028624,-3.75688350759447,0,1,141,245,1,NA
"125",8541,7693.66237228582,20.8795424546115,-15.3817319311202,0,0,80,121,23,2
"126",3673,3404.11941553155,14.0083847306669,-10.0796015933156,1,1,64,114,NA,NA
"127",933,1066.29533014702,11.4962961259298,27.8312655631453,1,1,23,62,NA,NA
"128",1771,1852.95970457207,30.291877358919,-19.7899394668639,1,1,82,131,NA,NA
"129",8569,7810.27753126918,27.956794369733,1.5303932595998,1,1,54,133,NA,NA
"130",10565,9245.02245742386,20.6129528160673,-44.8581630829722,0,0,112,214,68,59
"131",3324,3155.41309082524,15.8736814553849,48.6102229217067,0,0,33,83,38,26
"132",2914,2764.09428554183,8.98275950551033,-32.677338202484,0,1,43,99,39,NA
"133",6365,5524.99473504234,34.4948536187876,-6.70280971098691,0,1,64,118,5,NA
"134",11234,9758.53979721424,30.4455101883505,-37.8344398457557,0,1,38,87,11,NA
"135",6139,5339.61866849572,20.6932188260835,4.39175877254456,1,1,97,187,NA,NA
"136",10819,9576.66005523976,8.21648563677445,-23.8132702186704,1,1,149,289,NA,NA
"137",7859,7039.14167345537,16.4144251716789,10.7776078395545,1,1,67,111,NA,NA
"138",11195,9775.37675876585,25.2810071394779,15.2891930192709,1,1,34,59,NA,NA
"139",8539,7735.56073539099,8.72835066867992,13.6958143208176,1,1,63,121,NA,NA
"140",6621,5736.35742187165,9.5786625421606,-36.4260669797659,0,1,57,135,70,NA
"141",5942,5220.40718835882,19.599293816369,1.70864525716752,1,1,50,94,NA,NA
"142",2108,2139.85601990312,8.10874252021313,-3.15036212559789,1,1,50,113,NA,NA
"143",12106,10378.1016212029,34.9670985804405,24.7494521783665,1,1,278,445,NA,NA
"144",12304,10385.5409832515,26.4307100351434,13.6458549648523,1,1,238,406,NA,NA
"145",11693,10111.6439746248,10.956677774433,32.6485498342663,0,1,98,182,8,NA
"146",6501,5747.21134946805,16.8268649922684,8.33898198325187,1,1,69,143,NA,NA
"147",12025,10276.8650616219,22.3595267450437,-24.4141865288839,1,1,92,268,NA,NA
"148",1725,1857.72112359523,11.0654967941809,8.71294611133635,1,1,66,102,NA,NA
"149",3917,3635.79870241671,10.8412817057688,2.67889485694468,0,1,58,100,3,NA
"150",3510,3332.285123588,17.7402199695352,11.4292646292597,1,1,57,119,NA,NA
"151",8537,7746.80488392033,17.0126043162309,-41.4955552667379,1,1,78,138,NA,NA
"152",7993,7088.58501710843,22.1937171309255,11.1405429895967,0,0,54,108,37,23
"153",11542,10080.9935025266,19.2314558962826,24.4813193334267,0,1,151,323,18,NA
"154",6662,5822.04048128629,17.1805423700716,-37.7854355610907,1,1,54,137,NA,NA
"155",4554,4138.94061908712,15.5667348201387,7.53294727765024,0,0,116,214,31,23
"156",1524,1566.88991805287,24.7852619846817,-31.3794972375035,0,0,81,134,9,3
"157",7048,6153.5956485962,12.6281866119243,-19.6412104181945,1,1,97,185,NA,NA
"158",5076,4519.37723361779,28.0018317562062,44.0588738070801,1,1,142,240,NA,NA
"159",1517,1645.95745246491,16.2820468286518,41.2322326330468,0,1,25,101,3,NA
"160",8842,7983.32256666408,19.2623191932216,17.83744355198,0,1,152,253,9,NA
"161",8230,7430.53998450244,24.4909216165543,-47.5322708953172,0,1,92,145,14,NA
"162",7266,6385.06057066294,30.0333947977051,49.4655882008374,1,1,71,162,NA,NA
"163",5117,4407.47380998946,34.5254590716213,-40.9324820386246,0,1,140,286,76,NA
"164",2580,2447.88844725635,16.8425589890685,-23.9763234509155,0,0,126,248,17,9
"165",114,93.7117719757151,13.3526104700286,-17.2065416816622,0,1,57,131,3,NA
"166",4637,4212.81284155993,13.9715418720152,47.1723579335958,0,0,34,88,93,17
"167",11219,9831.89515013818,32.4921821174212,12.6693157246336,1,1,40,92,NA,NA
"168",3799,3509.99534970606,14.6467596061993,20.9293934283778,0,1,68,127,4,NA
"169",2565,2449.06518746699,26.7419049625751,-20.7124676788226,0,1,172,298,29,NA
"170",11501,10051.9678291928,14.8940954327118,20.9559559123591,1,1,181,323,NA,NA
"171",4696,4135.74851444794,33.3261283899192,-9.42809162661433,1,1,159,273,NA,NA
"172",3024,2941.1364631655,19.2843490224332,36.5616450319067,0,1,87,163,44,NA
"173",6392,5499.40249981883,21.4015188214835,-28.9433307014406,0,0,21,83,87,2
"174",7570,6690.83535185626,28.6732236838434,36.4066545851529,1,1,42,119,NA,NA
"175",2687,2457.84112847124,16.4038945822977,-36.0294456128031,1,1,129,262,NA,NA
"176",1152,1297.29717981407,31.5689242002554,36.1218686914071,0,0,66,118,27,23
"177",2574,2469.05828218094,18.7987723965198,-16.1426759092137,0,1,139,273,11,NA
"178",10898,9604.11551876258,33.6922207640018,-40.8528329571709,1,1,220,373,NA,NA
"179",3103,2951.06921683773,18.4960720418021,-8.64925603382289,1,1,82,165,NA,NA
"180",7511,6661.97853840739,28.651776549872,17.6207011798397,1,1,53,113,NA,NA
"181",1864,1933.70552370257,29.1584640550427,38.1045416463166,1,1,88,185,NA,NA
"182",5957,5230.86173444855,21.7657707119361,18.0616632802412,1,1,53,119,NA,NA
"183",5957,5221.23888492796,32.5591128736269,-43.4383866377175,1,1,65,155,NA,NA
"184",2690,2488.81402168922,23.5140868299641,9.58026978187263,1,1,139,233,NA,NA
"185",2891,2777.43718936215,24.6375427849125,-7.07688007969409,0,1,86,157,4,NA
"186",8071,7339.11936039716,33.6164552387781,41.4638838963583,1,1,107,182,NA,NA
"187",7169,6210.1194739868,33.1735245354939,-30.903189862147,0,1,111,217,5,NA
"188",3694,3366.68751509027,30.0713893738575,-25.8314192760736,0,0,85,184,13,4
"189",4522,4115.18742888975,23.2921506657731,16.1366522312164,0,0,127,238,50,4
"190",5133,4527.5744518182,20.816062877886,-12.8940870286897,1,1,108,205,NA,NA
"191",10505,9354.76571608022,8.37056922190823,31.5405471250415,0,0,49,111,10,1
"192",3126,2893.4446682753,28.2573545794003,-19.0827992279083,0,1,97,200,58,NA
"193",9532,8541.37768707485,27.9772883618716,-2.0805356092751,1,1,31,60,NA,NA
"194",9144,8185.24991257794,28.67939290707,-0.304729072377086,0,1,135,228,5,NA
"195",9098,8161.54863663403,18.4555892474018,-38.8947835890576,0,1,81,168,1,NA
"196",11743,10127.5007301751,33.1516469132621,36.0074241878465,1,1,136,341,NA,NA
"197",11396,9973.96823749388,32.730763389729,-31.21828509029,1,1,182,339,NA,NA
"198",9589,8689.43184992373,20.3864126924891,24.8383736005053,1,1,97,139,NA,NA
"199",4221,3784.63354530327,16.0448361483868,15.6017709523439,1,1,68,136,NA,NA
"200",7309,6397.24194451999,27.1611981582828,10.0539922481403,1,1,75,141,NA,NA
"201",4608,4096.65623718781,32.8415538016707,49.001707136631,1,1,139,278,NA,NA
"202",9175,8240.28287198308,24.1762365212198,19.5427151396871,1,1,120,243,NA,NA
"203",10027,8861.91088461602,31.5487915079575,37.1735862921923,1,1,201,363,NA,NA
"204",10270,9154.56478284089,30.7364899518434,-9.53140407800674,1,1,90,185,NA,NA
"205",1083,1189.04296649485,23.9038882134482,-20.062256208621,1,1,74,132,NA,NA
"206",11742,10070.7669542844,17.1335056042299,0.30962941236794,0,1,157,328,4,NA
"207",3301,3062.64455388537,26.7505114965606,-13.5272837243974,1,1,94,160,NA,NA
"208",2220,2300.09361714643,12.5496540151071,43.1500311940908,0,0,13,36,112,94
"209",6259,5408.39856140482,25.5920572087634,20.8792964927852,0,1,65,116,1,NA
"210",3920,3624.98291433931,29.4479449833743,-31.5684849163517,1,1,84,181,NA,NA
"211",1040,1071.90291928383,9.33802690310404,-23.45671413932,0,1,28,65,67,NA
"212",12162,10312.5272037604,22.8705485532992,-31.3590746140108,0,1,163,348,62,NA
"213",9713,8724.4230461299,31.3956795341801,-8.48925299942493,1,1,151,280,NA,NA
"214",1834,1944.93521039919,32.9976820850279,10.4931453010067,1,1,98,209,NA,NA
"215",7811,7014.10436648236,26.7028887413908,21.6759587870911,1,1,79,152,NA,NA
"216",7290,6344.55390422763,8.75596660468727,-11.9336445583031,0,1,50,90,8,NA
"217",9169,8263.16705888461,16.5644853489939,21.36733783409,1,1,121,220,NA,NA
"218",8777,7918.29135170895,16.0934787569568,-28.7589581450447,0,1,120,251,7,NA
"219",6335,5638.07930239183,31.790052231634,45.7553973654285,0,1,87,161,17,NA
"220",7162,6238.55403188995,8.53320076409727,10.7655531726778,1,1,42,135,NA,NA
"221",11172,9784.28251067915,24.570486928802,39.2822053981945,0,0,30,57,28,15
"222",4200,3849.44263680134,21.5849514540751,22.917759232223,1,1,111,229,NA,NA
"223",10559,9364.56203862193,11.938025448937,48.4014831716195,0,1,72,130,1,NA
"224",1483,1506.33287795525,26.7960389666259,-43.5040002688766,0,0,42,115,87,14
"225",508,414.679902706477,19.9969194948208,-37.6984795322642,0,1,26,68,4,NA
"226",2140,2189.38714455578,21.5284233333077,29.8660719068721,0,1,92,175,6,NA
"227",3471,3314.95103343828,27.4368685223162,37.4653893755749,0,1,72,141,19,NA
"228",2545,2532.37911758361,27.103921990376,35.2519151521847,1,1,101,182,NA,NA
"229",578,673.023123559989,30.7207748766523,17.0214794808999,1,1,42,81,NA,NA
"230",2149,2159.08127739523,15.8091866269242,-31.3411664683372,1,1,51,143,NA,NA
"231",11765,10193.7162270373,13.3323786596302,25.7136297412217,0,1,77,132,59,NA
"232",8426,7653.36536957103,15.1880655868445,13.0484195193276,1,1,41,94,NA,NA
"233",10610,9419.13755309167,25.2575031304732,-46.3810824556276,1,1,86,154,NA,NA
"234",4701,4202.62545947643,14.6688263744581,32.9701259266585,0,1,44,109,22,NA
"235",3502,3264.2084655507,12.0483919167891,-26.3322322163731,0,0,26,54,21,11
"236",5597,4897.10267062788,26.3719206675887,-12.9132055910304,1,1,39,92,NA,NA
"237",6494,5713.55103916561,15.4227636449505,-38.9711047522724,1,1,69,131,NA,NA
"238",8536,7641.90488609507,11.0748985172249,-44.0728943562135,0,0,26,63,110,86
"239",8606,7826.00559559767,31.6787896398455,-32.7018750831485,1,1,71,180,NA,NA
"240",11131,9673.65275625903,11.5205748931039,-16.6272511007264,1,1,66,139,NA,NA
"241",8437,7689.29086749539,15.0291974395514,29.0392199298367,1,1,64,121,NA,NA
"242",7857,7039.79934023805,34.9109588037245,-2.06004078499973,1,1,81,171,NA,NA
"243",10947,9587.610585845,10.9048781534657,-19.2838696297258,1,1,157,293,NA,NA
"244",7797,6963.93525105751,28.5973051972687,-20.0415246654302,1,1,96,187,NA,NA
"245",4434,3985.53199355823,15.2453153454699,26.9880662672222,1,1,44,83,NA,NA
"246",2064,2093.0828670114,15.0320836515166,-28.5637125838548,1,1,72,111,NA,NA
"247",11672,10135.9139576958,30.6655935538001,43.8138169934973,0,1,124,299,9,NA
"248",4484,4003.69228495667,16.873647138942,-28.9783463114873,1,1,53,89,NA,NA
"249",3019,2922.92514758598,33.7784450813197,-15.7659066375345,1,1,127,210,NA,NA
"250",5189,4436.13743143887,28.9043534903321,-34.9330837838352,1,1,153,324,NA,NA
"251",5921,5144.01894135079,33.00122096017,-37.2362470719963,1,1,76,177,NA,NA
"252",3442,3135.71305712757,10.5111707486212,-21.1284616496414,0,0,25,64,62,49
"253",736,833.460743995843,15.7618515198119,-13.8261488173157,1,1,44,89,NA,NA
"254",11453,9939.52979074491,29.5381755088456,-12.5298532890156,0,1,100,240,59,NA
"255",9414,8400.27799347323,20.4307203504723,24.095739168115,0,1,48,118,12,NA
"256",571,670.094082962239,22.3794320132583,4.96857976540923,1,1,33,66,NA,NA
"257",4087,3710.30336325183,31.3906277611386,12.7983918879181,1,1,98,189,NA,NA
"258",10414,9328.49087360154,31.9573266524822,42.6616242155433,0,0,80,199,85,5
"259",8233,7463.70995218491,11.2492458729539,47.0314181875437,1,1,78,137,NA,NA
"260",6151,5299.48814293665,21.025982599007,-46.9550397014245,1,1,109,177,NA,NA
"261",7539,6597.51243830765,13.0643072787207,-48.2184729538858,0,0,58,103,7,1
"262",4974,4406.95584885443,18.7681014642585,-24.7527801897377,1,1,95,170,NA,NA
"263",3100,2877.17600789546,22.1814584215172,-45.4445701558143,0,0,81,166,42,25
"264",11378,9972.26045156753,32.4390354659408,18.3665898162872,1,1,176,333,NA,NA
"265",2834,2749.18072690331,13.8590633531567,33.6552143096924,0,1,53,90,10,NA
"266",3260,3045.21964713284,13.156690050615,-28.1188275897875,0,1,65,134,7,NA
"267",11298,9991.01343015402,31.9766932744533,8.81230658851564,0,1,197,368,27,NA
"268",9675,8676.64613978312,20.0017753324937,-47.4584411596879,0,1,86,136,15,NA
"269",11311,9981.37166072311,33.7465899873059,32.8203652985394,0,1,206,356,2,NA
"270",1532,1679.31557326521,33.8504866652656,32.0279738400131,0,1,72,179,2,NA
"271",2926,2799.72159960294,18.3688737652265,-6.01615684572607,1,1,65,102,NA,NA
"272",1375,1467.50902868924,34.6957511913497,-12.7591380849481,0,1,57,97,2,NA
"273",2667,2525.82937798297,28.1895996851381,38.6096940608695,0,0,109,203,32,14
"274",9081,8110.77337390267,14.9885788708925,22.664219350554,0,1,37,77,1,NA
"275",5555,4769.96889073516,24.1636345162988,-2.3712589405477,1,1,71,115,NA,NA
"276",11393,9968.13272786626,25.918642693432,2.01375549659133,1,1,143,300,NA,NA
"277",742,857.798644139798,27.6237687671091,14.3892925232649,1,1,48,116,NA,NA
"278",9993,8882.0084959247,9.40262548276223,17.5927957287058,1,1,152,236,NA,NA
"279",9469,8419.25266953493,10.2048616388347,25.1373408362269,1,1,34,70,NA,NA
"280",11606,10012.6915249755,14.3277230521198,5.17165579367429,1,1,150,288,NA,NA
"281",6042,5280.74156745676,28.5191818845924,-49.2923572193831,0,1,118,207,3,NA
"282",2174,2246.56558109332,29.5867113675922,48.8341000163928,0,1,94,158,3,NA
"283",8902,8047.47862894829,34.3538964460604,5.32119949348271,1,1,112,258,NA,NA
"284",9289,8296.93411689573,33.1160342770163,11.1021462827921,1,1,143,267,NA,NA
"285",7915,7001.25879645362,17.598990940256,5.4941458394751,1,1,72,137,NA,NA
"286",3141,2975.74374717065,15.0693472984713,21.7237795703113,0,1,68,130,3,NA
"287",5333,4695.05259476009,9.03165166638792,-7.38881346769631,1,1,67,106,NA,NA
"288",1036,1061.59846574889,15.8920477307402,-13.1183819612488,0,1,31,66,75,NA
"289",5513,4756.86220469967,8.67427096678875,-12.8982807509601,0,1,52,89,15,NA
"290",7812,7002.00638667753,33.4055400618818,22.5048107793555,1,1,98,189,NA,NA
"291",2036,2114.4875965694,25.8768202487845,-0.276936474256217,0,1,90,152,9,NA
"292",11403,10057.173326374,11.1629359093495,22.2479527117684,0,1,158,308,3,NA
"293",10901,9580.31097803461,20.5335046828259,-1.29819479770958,0,1,176,324,24,NA
"294",9499,8465.76543843194,13.5569785276894,41.757540893741,0,1,38,66,4,NA
"295",5186,4520.52178135168,24.9960720587987,37.7724140649661,0,1,123,236,5,NA
"296",4335,3830.76996885434,28.2900108660106,-2.19572542700917,0,1,116,231,45,NA
"297",9407,8298.49258367767,21.1298659937456,-7.16140205040574,1,1,107,225,NA,NA
"298",11058,9527.77641105695,9.75018203654326,-16.0196992801502,1,1,98,205,NA,NA
"299",7350,6440.35702451459,13.905447242083,-12.46252451092,1,1,58,103,NA,NA
"300",11380,9942.02994775653,8.03931608377025,-13.7202091049403,1,1,67,130,NA,NA
"301",4124,3761.6855840335,25.6286755853798,44.7327593807131,1,1,82,190,NA,NA
"302",6315,5544.35632912245,26.546771805035,-19.7706950129941,1,1,56,102,NA,NA
"303",9107,8233.92334687044,25.3654704650398,28.6738726776093,0,1,135,247,24,NA
"304",11396,10060.5145925104,18.3972194800153,49.7361591784284,0,0,191,329,10,5
"305",1119,1179.94713820473,21.0856373435818,-1.03873019106686,1,1,70,140,NA,NA
"306",2281,2126.01513242847,30.4290602360852,-49.4781466433778,0,1,105,181,136,NA
"307",6946,6108.03810821382,22.1692500286736,16.4171030977741,1,1,75,178,NA,NA
"308",6720,5875.7974402798,27.8409714840818,30.2965483162552,1,1,68,132,NA,NA
"309",8702,7894.91053492644,12.3612606872339,3.48512514028698,1,1,82,172,NA,NA
"310",9429,8359.77856980324,24.9642535957973,-43.0294005665928,1,1,88,173,NA,NA
"311",1114,1172.50567840767,20.685756660765,-4.73813018761575,1,1,75,150,NA,NA
"312",762,871.012885765792,27.9084179725032,-1.02711841464043,1,1,50,140,NA,NA
"313",7155,6204.82377293863,16.9635429624468,-16.1737615475431,0,1,83,153,1,NA
"314",7448,6595.95948491585,24.4509624564089,-8.40154797770083,1,1,70,112,NA,NA
"315",3310,2990.8181042683,13.3103682743385,-48.0354757513851,0,0,54,127,99,84
"316",11060,9567.17099890245,33.4796876367182,34.6663290401921,1,1,214,362,NA,NA
"317",4420,3988.02650051082,9.33517516590655,37.3194521060213,1,1,41,73,NA,NA
